date,time,from,msg  
5/1/19, 20:36 , me, Vatiki interest ravaali
5/1/19, 20:36 , Bestiee, 🤣
5/1/19, 20:37 , me, Haha anthey gaa
5/1/19, 20:39 , Bestiee, Ayyo
5/1/19, 20:40 , me, Evarina Sodhi chepthey vintta 🤣
5/1/19, 20:41 , Bestiee, 🤔🤔
5/1/19, 20:41 , me, Y ma
5/1/19, 20:51 , Bestiee, Em sodhi veyala ani
5/1/19, 20:51 , me, 😆😆😆😆
5/1/19, 20:52 , me, When would you get emotional
5/1/19, 20:53 , Bestiee, 🤔when I feel missing someone
5/1/19, 20:53 , me, Accha
5/1/19, 20:54 , me, Did you feel ever?
5/1/19, 20:54 , Bestiee, Ha
5/1/19, 20:54 , Bestiee, 5 days hostel lo unnapudu
5/1/19, 20:54 , me, Miracle aa
5/1/19, 20:54 , Bestiee, Kadu CLG lo
5/1/19, 20:55 , me, Ohh
5/1/19, 20:55 , Bestiee, Unnam  workshop ki
5/1/19, 20:55 , me, Movies valla?
5/1/19, 20:55 , Bestiee, Ha
5/1/19, 20:55 , Bestiee, Adchesa
5/1/19, 20:55 , Bestiee, Ha theatre lo adchesta
5/1/19, 20:55 , me, Ayyo
5/1/19, 20:56 , me, Hahahah a movie
5/1/19, 20:56 , Bestiee, Usaravelli bahubali
5/1/19, 20:56 , me, Devudaaa
5/1/19, 20:56 , Bestiee, 😂
5/1/19, 20:56 , me, Bahubali lo ekkadaa
5/1/19, 20:57 , Bestiee, Kattappa champesaka
5/1/19, 20:57 , Bestiee, Ramyakrishna daggaraki veltadu ga
5/1/19, 20:57 , Bestiee, Appudu
5/1/19, 20:57 , me, Haan got it
5/1/19, 20:57 , me, Mari antha LA naa
5/1/19, 20:58 , Bestiee, Haa
5/1/19, 20:58 , me, Haha neney better ithey
5/1/19, 20:58 , Bestiee, Aa
5/1/19, 20:58 , me, Konni scenes K avthaa
5/1/19, 20:59 , Bestiee, Avuna
5/1/19, 20:59 , Bestiee, Nenu uhinchesukunta
5/1/19, 20:59 , Bestiee, Characters
5/1/19, 20:59 , me, Like parents love and missing someone
5/1/19, 20:59 , me, Hahhahaay 🤭🤭🤭
5/1/19, 21:00 , Bestiee, Haa
5/1/19, 21:00 , Bestiee, 🤣
5/1/19, 21:01 , me, Lopaley Edchesthaa
5/1/19, 21:01 , me, Bayataki kanipinchanu
5/1/19, 21:01 , Bestiee, Same
5/1/19, 21:01 , me, Mari overflow ithey vachesthai
5/1/19, 21:02 , Bestiee, 😂
5/1/19, 21:02 , me, Aa time lo evarina gelikithey aapaleru inkaa
5/1/19, 21:02 , Bestiee, Ayyo
5/1/19, 21:03 , me, Hahahah
5/1/19, 21:03 , me, Sleep veysava afternoon
5/1/19, 21:03 , Bestiee, Le
5/1/19, 21:03 , me, A
5/1/19, 21:04 , Bestiee, Pelu  duvva
5/1/19, 21:04 , me, 🤣🤣evariki
5/1/19, 21:04 , Bestiee, Nake
5/1/19, 21:04 , me, Hahahah
5/1/19, 21:05 , me, Telsa Naku unnai 😝
5/1/19, 21:05 , Bestiee, Omg
5/1/19, 21:06 , me, Hahahah
5/1/19, 21:06 , me, Okato rendo 🤭🤭
5/1/19, 21:06 , Bestiee, Ayyo
5/1/19, 21:06 , Bestiee, Duvvu  mari
5/1/19, 21:06 , me, Chiraku
5/1/19, 21:07 , Bestiee, Avi  pillalni petti
5/1/19, 21:07 , Bestiee, Burra  tintayi
5/1/19, 21:07 , me, Hahahah duvvutha
5/1/19, 21:07 , Bestiee, 🤣
5/1/19, 21:08 , me, Ma pinni vallu chusthey anthey na pani
5/1/19, 21:08 , me, Peeki peeki vadeeystaru
5/1/19, 21:08 , Bestiee, 🤣😂
5/1/19, 21:08 , Bestiee, Chudamanu
5/1/19, 21:09 , me, Vammo vaddu baboi
5/1/19, 21:09 , Bestiee, 🤭
5/1/19, 21:10 , me, Pelu tho Juttu kuda pothadi
5/1/19, 21:10 , Bestiee, Poni  le
5/1/19, 21:10 , me, 😬😬
5/1/19, 21:11 , Bestiee, 🤣
5/1/19, 21:12 , me, Haa
5/1/19, 21:12 , me, Inka
5/1/19, 21:13 , Bestiee, Cheppali
5/1/19, 21:14 , me, Appudu edho cheptha gurthunda
5/1/19, 21:14 , Bestiee, Enti
5/1/19, 21:14 , me, Truth or dare question ki
5/1/19, 21:15 , Bestiee, Em que
5/1/19, 21:16 , me, Amma tho matladali anipinchinda
5/1/19, 21:16 , me, Ammai*
5/1/19, 21:17 , me, Intern lo block chain ki vellam kadha appudu
5/1/19, 21:18 , Bestiee, Haa
5/1/19, 21:19 , Bestiee, Avunu
5/1/19, 21:19 , Bestiee, Gurthochindi
5/1/19, 21:19 , me, Bore kottindani 🤭🤭
5/1/19, 21:19 , me, Thanu English a matlededi
5/1/19, 21:19 , Bestiee, 😂
5/1/19, 21:20 , me, Gelikaa
5/1/19, 21:20 , me, 😝😝🤭
5/1/19, 21:20 , Bestiee, Avuna
5/1/19, 21:20 , Bestiee, Matladava
5/1/19, 21:20 , me, Antey vesukunnam
5/1/19, 21:20 , me, Haan
5/1/19, 21:21 , Bestiee, Em annadhi
5/1/19, 21:21 , me, Em le ala Sodhi vesam.. Block chain nunchi miracle kosam
5/1/19, 21:21 , Bestiee, Devudaa
5/1/19, 21:22 , Bestiee, Studykids
5/1/19, 21:22 , me, Oyy pgcet andhariki tmrw a naaa
5/1/19, 21:22 , Bestiee, 2 days anukunta
5/1/19, 21:22 , me, CSE timing enti
5/1/19, 21:23 , Bestiee, 2-4
5/1/19, 21:23 , Bestiee, Aa
5/1/19, 21:23 , me, Sir adigaaru
5/1/19, 21:24 , Bestiee, Avuna
5/1/19, 21:24 , Bestiee, Ma frnds andariki 2-4 aa
5/1/19, 21:25 , me, Haan
5/1/19, 21:25 , me, CSE 2 4 antta
5/1/19, 21:26 , Bestiee, Haa
5/1/19, 21:26 , me, Haan
5/1/19, 21:27 , Bestiee, Okk
5/1/19, 21:30 , me, Okasari oka ammai edusthundi.. Pakka ammai asalu pattinchukole
5/1/19, 21:30 , Bestiee, Aa ammayi
5/1/19, 21:30 , me, Aaroju oodarpu yatra cheddam anukunnam
5/1/19, 21:31 , me, Block chain ki vachinavallu...white ga untadi ga
5/1/19, 21:32 , Bestiee, 🤔
5/1/19, 21:33 , me, Wait
5/1/19, 21:33 , me, <Media omitted>
5/1/19, 21:34 , me, Bhoo pakkana eddaru
5/1/19, 21:34 , Bestiee, Ha
5/1/19, 21:35 , me, Spects di edusthuntey
5/1/19, 21:35 , me, Adhi code chesukuntundi
5/1/19, 21:35 , Bestiee, Ha 😂
5/1/19, 21:35 , me, Memu sattire lu
5/1/19, 21:36 , me, Pakkanunchi
5/1/19, 21:36 , Bestiee, 🤣😂
5/1/19, 21:37 , me, Ala daily 🤭🤭
5/1/19, 21:37 , Bestiee, Haha
5/1/19, 21:40 , me, Haan
5/1/19, 21:41 , Bestiee, Inka
5/1/19, 21:41 , me, Bajjovaa
5/1/19, 21:41 , Bestiee, Nidraravtle
5/1/19, 21:42 , me, Hahahah
5/1/19, 21:42 , me, Story cheppu
5/1/19, 21:42 , me, Kick unnadi
5/1/19, 21:43 , Bestiee, 🤣
5/1/19, 21:44 , me, A
5/1/19, 21:44 , Bestiee, Navvochindi
5/1/19, 21:44 , me, Hahahah
5/1/19, 21:45 , me, Cheppu Nenu navvuthaa
5/1/19, 21:45 , Bestiee, Okasari attendance vesa  school lo
5/1/19, 21:45 , me, Haa
5/1/19, 21:45 , Bestiee, Board pi  oka num rasi  teacher ki inko  num cheppa
5/1/19, 21:46 , Bestiee, Avida  chusindi
5/1/19, 21:46 , Bestiee, Navvu  andaru
5/1/19, 21:47 , me, 😆😆😆🤭🤭🤭
5/1/19, 21:47 , Bestiee, 🤣
5/1/19, 21:48 , me, Memu okasari kacheda pani chesam
5/1/19, 21:48 , Bestiee, Enti
5/1/19, 21:49 , me, 10th lo school lo undipoyevalam
5/1/19, 21:50 , me, Okadu bath chesthunnadu...inkodni tossam
5/1/19, 21:50 , me, 😝
5/1/19, 21:50 , Bestiee, 🤣
5/1/19, 21:51 , me, Malli bayataki vellinappudu.. Andarini gelikeyvadni
5/1/19, 21:51 , Bestiee, 😂
5/1/19, 21:52 , me, Na friends bayapadeyvaru
5/1/19, 21:52 , me, Natho radaniki
5/1/19, 21:52 , Bestiee, Devudaa
5/1/19, 21:53 , me, Appatlo ala undeyvadni
5/1/19, 21:54 , Bestiee, Avunu nenu neku pic petta kada
5/1/19, 21:54 , Bestiee, Ink vesukoni
5/1/19, 21:54 , Bestiee, Vote ki
5/1/19, 21:54 , me, Haan
5/1/19, 21:54 , Bestiee, Adhi pettu
5/1/19, 21:54 , me, Pettav
5/1/19, 21:54 , me, Em
5/1/19, 21:54 , Bestiee, 😂
5/1/19, 21:54 , Bestiee, Kavali
5/1/19, 21:55 , me, <Media omitted>
5/1/19, 21:55 , Bestiee, 😂
5/1/19, 21:56 , Bestiee, Frnd ni deef  cheyali
5/1/19, 21:56 , me, Haha
5/1/19, 21:57 , me, Ayyo evaru aa bali
5/1/19, 21:57 , Bestiee, Inter frnd
5/1/19, 21:57 , me, Thappu ala
5/1/19, 21:57 , me, 🤭🤭
5/1/19, 21:57 , Bestiee, 🤭🤣
5/1/19, 21:58 , me, Haha nammeysindaa
5/1/19, 21:58 , Bestiee, 🤣haa
5/1/19, 21:59 , me, Haha
5/1/19, 21:59 , Bestiee, Nammatle nijam  cheptunte
5/1/19, 22:01 , me, Hahahah
5/1/19, 22:02 , me, Manchi pani iendhi
5/1/19, 22:02 , Bestiee, 🤭
5/1/19, 22:02 , Bestiee, Ink kadantundi
5/1/19, 22:03 , me, Hahahah
5/1/19, 22:03 , me, 😆😆
5/1/19, 22:04 , Bestiee, Ayyo
5/1/19, 22:04 , me, <Media omitted>
5/1/19, 22:04 , me, Solve chey
5/1/19, 22:06 , Bestiee, 🤔
5/1/19, 22:06 , me, Thinkuuu
5/1/19, 22:06 , me, Chesaka bajjo
5/1/19, 22:06 , Bestiee, 🙄
5/1/19, 22:07 , me, 🤭🤭😆😝
5/1/19, 22:07 , me, Task
5/1/19, 22:07 , Bestiee, 🦁
5/1/19, 22:07 , me, 🐗
5/1/19, 22:08 , Bestiee, 🦉
5/1/19, 22:08 , me, Cheyyamma
5/1/19, 22:09 , Bestiee, Teliyatle
5/1/19, 22:11 , me, Ans cheptha process cheppu
5/1/19, 22:11 , me, 84 ans
5/1/19, 22:12 , Bestiee, 🤔
5/1/19, 22:13 , me, Hahahah adhey ratle
5/1/19, 22:13 , Bestiee, 🤣😂
5/1/19, 22:13 , me, Pgcet question
5/1/19, 22:14 , Bestiee, 🙄
5/1/19, 22:14 , me, Papa nejamgaa
5/1/19, 22:14 , me, Ma friend pettadu
5/1/19, 22:15 , Bestiee, Ohh
5/1/19, 22:15 , me, Vadu rasthunnadu
5/2/19, 07:40 , Bestiee, Oh
5/2/19, 08:13 , me, Haan
5/2/19, 08:13 , me, Answer cheykunda endhuku bajjunnav 🤪
5/2/19, 08:15 , Bestiee, 🤣😂
5/2/19, 08:15 , Bestiee, Chestuntene nidrochesindi
5/2/19, 08:28 , me, Hahahah just kidding 🤣
5/2/19, 08:28 , Bestiee, 🤭
5/2/19, 08:28 , me, Morning
5/2/19, 08:28 , Bestiee, Mrng  mrng
5/2/19, 08:28 , me, A time ki start avthav
5/2/19, 08:29 , Bestiee, 12.30
5/2/19, 08:29 , me, Reporting??
5/2/19, 08:29 , Bestiee, 1
5/2/19, 08:30 , me, Ohh kk
5/2/19, 08:30 , me, Thinnavaha
5/2/19, 08:33 , Bestiee, Inka  legaledu
5/2/19, 08:34 , me, Dorluthunnava pandi laa
5/2/19, 08:36 , Bestiee, Haa
5/2/19, 08:38 , me, Aunty ki water veymani cheppana
5/2/19, 08:51 , Bestiee, Noo
5/2/19, 08:52 , me,hahahah challa ga untadi maa
5/2/19, 08:57 , Bestiee, Ikkada  already challa  gane  undi
5/2/19, 08:57 , me, Hahahah
5/2/19, 08:58 , me, Inka ekkuva ga vasthadi 🤭
5/2/19, 09:08 , Bestiee, 🤣
5/2/19, 10:33 , me, Hhahah
5/2/19, 13:41 , me, https://earth.nullschool.net
5/2/19, 16:50 , Bestiee, Over
5/2/19, 16:51 , me, Ala rasav
5/2/19, 16:51 , Bestiee, Nidrochesindi
5/2/19, 16:52 , me, Devudaaa
5/2/19, 16:52 , me, Bajjopoyava enti
5/2/19, 16:52 , Bestiee, Mrng 3 ki melukava vachesindi
5/2/19, 16:52 , Bestiee, Ledule
5/2/19, 16:53 , me, Avunaaaa
5/2/19, 16:53 , me, Malli bajjoledaa
5/2/19, 16:54 , me, What is a skill you taught yourself ante
5/2/19, 16:54 , Bestiee, Enti
5/2/19, 16:55 , me, Question adhi
5/2/19, 16:57 , Bestiee, Avuna
5/2/19, 16:59 , me, Haan
5/2/19, 17:02 , Bestiee, 😂
5/2/19, 17:08 , me, Pandi
5/2/19, 17:08 , me, Ala echadu paper
5/2/19, 17:09 , Bestiee, Sodhi
5/2/19, 17:09 , Bestiee, Flat
5/2/19, 17:09 , Bestiee, Co
5/2/19, 17:09 , Bestiee, Cd
5/2/19, 17:09 , Bestiee, Anni options oka lane unnayi
5/2/19, 17:09 , me, Devudaaa
5/2/19, 17:10 , me, Asalu Em gurthuleda
5/2/19, 17:10 , Bestiee, Ledu
5/2/19, 17:10 , me, Ayyo
5/2/19, 17:10 , me, Cut off enthaa
5/2/19, 17:11 , Bestiee, Emo
5/2/19, 17:12 , me, Tk
5/2/19, 17:12 , me, Raining aa
5/2/19, 17:12 , Bestiee, Ledu
5/2/19, 17:13 , me, Maaku gaali
5/2/19, 17:13 , me, Full gaa
5/2/19, 17:16 , Bestiee, Haha
5/2/19, 17:16 , Bestiee, Ikkada mabbulu
5/2/19, 17:16 , me, Hahahah 7 nunchi start avvochu antta
5/2/19, 17:21 , Bestiee, Ohh
5/2/19, 17:22 , me, Haan
5/2/19, 17:23 , me, Chusava
5/2/19, 17:27 , Bestiee, Chusa
5/2/19, 17:28 , me, <Media omitted>
5/2/19, 17:33 , Bestiee, 😍
5/2/19, 17:33 , me, Bagundi kadaa
5/2/19, 17:34 , Bestiee, Haaa
5/2/19, 17:34 , me, E time lo beach ki velthey baguntadi
5/2/19, 17:36 , Bestiee, Avunu
5/2/19, 17:37 , me, Haha thuff ani egiripotham
5/2/19, 17:37 , Bestiee, 😂
5/2/19, 17:38 , me, Haha cheppa ga okasari egiripoya ani
5/2/19, 17:38 , me, Appatnunchi....
5/2/19, 17:39 , Bestiee, 🤭🤭🤭
5/2/19, 17:39 , me, 🙈🙈
5/2/19, 17:43 , Bestiee, 😂🤣
5/2/19, 17:43 , me, Navvaku
5/2/19, 17:47 , Bestiee, Sare
5/2/19, 17:47 , me, 😉good
5/2/19, 17:49 , Bestiee, 🤣
5/2/19, 17:49 , me, Haha
5/2/19, 17:49 , me, Thinnavaha snakzz
5/2/19, 17:54 , Bestiee, Haa
5/2/19, 17:55 , me, Time follow avthav
5/2/19, 17:59 , Bestiee, 🤭
5/2/19, 17:59 , me, Haha ds appudu start chesthav
5/2/19, 18:07 , Bestiee, Repu
5/2/19, 18:08 , me, Ohh kk tk
5/2/19, 18:14 , Bestiee, Nv
5/2/19, 18:15 , me, Same
5/2/19, 18:16 , me, Evala Start cheddam anukunna
5/2/19, 18:16 , Bestiee, Haa
5/2/19, 18:16 , me, Sleep
5/2/19, 18:16 , me, Telsa evala antha bajjunna
5/2/19, 18:39 , Bestiee, 🤦‍♀
5/2/19, 18:40 , me, Haha morning 12 varaku...thineysi.... 4 varaku
5/2/19, 18:43 , Bestiee, 🤣
5/2/19, 18:44 , me, 🙈😉
5/2/19, 19:08 , Bestiee, Edyst vallu call chesaru
5/2/19, 19:08 , me, Avuna
5/2/19, 19:08 , me, Em
5/2/19, 19:08 , Bestiee, TCS process
5/2/19, 19:09 , Bestiee, Juniors ki help avtada Leda ani
5/2/19, 19:09 , me, Ohh
5/2/19, 19:09 , me, Edyst aa
5/2/19, 19:10 , Bestiee, Ha
5/2/19, 19:10 , me, Em cheppav
5/2/19, 19:13 , Bestiee, Soap vesa
5/2/19, 19:13 , me, Eyy...a soap
5/2/19, 19:13 , me, Rexona aa
5/2/19, 19:13 , me, Lux aa
5/2/19, 19:13 , Bestiee, 🤣
5/2/19, 19:13 , Bestiee, Anni
5/2/19, 19:14 , me, Hahahah
5/2/19, 19:14 , me, Dettol krimulu thakkuva
5/2/19, 19:14 , me, Deef avvakudadhu
5/2/19, 19:14 , Bestiee, 🤭🤣
5/2/19, 19:15 , me, Hahahah
5/2/19, 19:15 , me, Lifebouy
5/2/19, 19:16 , Bestiee, 13 min
5/2/19, 19:19 , me, Ohh nice
5/2/19, 19:19 , me, Soap arigipoye untadi
5/2/19, 19:21 , Bestiee, Avunu
5/2/19, 19:22 , me, Hahahah ayyo
5/2/19, 19:22 , me, Oka dialog cheppu
5/2/19, 19:22 , Bestiee, Em ani
5/2/19, 19:22 , me, Vadiki veysina soap lo
5/2/19, 19:22 , Bestiee, Haa
5/2/19, 19:23 , me, Super excellent marvelous annava
5/2/19, 19:23 , Bestiee, Ledu🤣
5/2/19, 19:23 , me, 🤭🤭🤭
5/2/19, 19:25 , Bestiee, Haha
5/2/19, 19:26 , me, Memu school lo sir ki veyseyvallan
5/2/19, 19:26 , me, Papers echinappudu
5/2/19, 19:26 , Bestiee, Tappu  ledu
5/2/19, 19:26 , me, Telsa marks kosam godavalu ipoyevi
5/2/19, 19:27 , Bestiee, Devudaa
5/2/19, 19:28 , me, 1/2 mark evarikina ekkuva vasthey... Mistake vethiki teyincheysevallan
5/2/19, 19:28 , Bestiee, 🙄
5/2/19, 19:28 , me, Haha andaraki equal ga vachinanthavaraku... Calm iyye vallam kadu
5/2/19, 19:29 , me, Ammailu vs abbailu
5/2/19, 19:29 , Bestiee, 🤭🤭
5/2/19, 19:29 , Bestiee, Vammo
5/2/19, 19:29 , me, Appatlo dedication alantidi Mari
5/2/19, 19:30 , Bestiee, Haha
5/2/19, 19:30 , me, 🤣🤣🤪
5/2/19, 19:31 , me, Ammaila joluki vellevadni kadhu
5/2/19, 19:31 , Bestiee, Inka
5/2/19, 19:31 , me, Appudu 9th varaku bayam ammailu ante
5/2/19, 19:32 , Bestiee, Ippudu kuda
5/2/19, 19:32 , Bestiee, Bayapadali
5/2/19, 19:33 , me, Antha ledhu amma
5/2/19, 19:34 , Bestiee, 🤣
5/2/19, 19:35 , me, Na anukunna vallaki matrame
5/2/19, 19:36 , Bestiee, Haha
5/2/19, 19:36 , me, Hahah
5/2/19, 19:36 , me, Pelu duvva 2 vachai
5/2/19, 19:37 , Bestiee, 😂😂
5/2/19, 19:37 , me, Bajjonivvatle
5/2/19, 19:40 , Bestiee, Pillalni pedatayi ga
5/2/19, 19:40 , Bestiee, Unchalsindi
5/2/19, 19:40 , me, Me mamma
5/2/19, 19:40 , Bestiee, 😂
5/2/19, 19:40 , me, Apudu daniki pettali thindi
5/2/19, 19:41 , me, Nenu thinnade konchem
5/2/19, 19:41 , Bestiee, 🤭🤭🤭
5/2/19, 19:41 , Bestiee, Pettu
5/2/19, 19:42 , me, Hahahah
5/2/19, 19:42 , me, Pedathaa endhuku petyanu
5/2/19, 19:42 , Bestiee, 🤭
5/2/19, 19:42 , me, Special food 😆
5/2/19, 19:42 , Bestiee, 😂
5/2/19, 19:43 , me, Emina unfaa
5/2/19, 19:43 , me, Nuvvu already penchuthunnav gaa
5/2/19, 19:43 , Bestiee, Boledu
5/2/19, 19:44 , me, Hahahah rajamatha v
5/2/19, 19:44 , me, 🤭🤭🤭
5/2/19, 19:45 , Bestiee, 🤣
5/2/19, 19:45 , me, Rajyam sthapinchu
5/2/19, 19:47 , Bestiee, Haaa
5/2/19, 19:47 , me, Haha chinappudu pelu ki fighting petteyvadni 😆
5/2/19, 19:48 , Bestiee, Nenu kuda
5/2/19, 19:49 , me, Haha avunaa
5/2/19, 19:49 , Bestiee, Haa
5/2/19, 19:49 , me, Thappu ledhu
5/2/19, 19:49 , me, Em dng
5/2/19, 20:18 , Bestiee, Sodhi
5/2/19, 20:19 , me, 🤣🤣🤣
5/2/19, 20:28 , me, Oyy gurthochindi... Yeleswaram
5/2/19, 20:37 , Bestiee, Enti
5/2/19, 20:37 , me, Monna Anna kada edho ooru ani
5/2/19, 20:39 , Bestiee, Em uru
5/2/19, 20:39 , me, Me Mamma monna Raj ki adiga kadaa
5/2/19, 20:49 , Bestiee, Ohh
5/2/19, 20:49 , Bestiee, Okk
5/2/19, 20:50 , me, Haa
5/2/19, 20:50 , me, Thintivaa
5/2/19, 20:56 , Bestiee, Haaa
5/2/19, 20:56 , me, 😉👍
5/2/19, 21:02 , Bestiee, Nv
5/2/19, 21:04 , me, Haa thinnaaa
5/2/19, 21:04 , me, Pakodi
5/2/19, 21:04 , Bestiee, Annam  tinna
5/2/19, 21:04 , me, Nenu thinnaaa
5/2/19, 21:05 , Bestiee, Haaa
5/2/19, 21:06 , me, Nenu inka gaddi thinnav anukunna 🤣😜
5/2/19, 21:06 , Bestiee, 🦉
5/2/19, 21:07 , me, Hahahah 🐄
5/2/19, 21:08 , Bestiee, 🐺🦉
5/2/19, 21:08 , me, Huhuhu huuuu
5/2/19, 21:08 , me, 🐗🐗
5/2/19, 21:11 , Bestiee, 🦐🦐
5/2/19, 21:13 , me, Fry cheu
5/2/19, 21:13 , me, Baguntadi
5/2/19, 21:18 , Bestiee, 😂
5/2/19, 21:18 , me, Haha
5/2/19, 21:18 , me, Inkaaa
5/2/19, 21:27 , Bestiee, Varsham aa
5/2/19, 21:27 , me, Noo ma
5/2/19, 21:27 , me, Only  gaali
5/2/19, 21:32 , Bestiee, Ayyo
5/2/19, 21:33 , me, A rain kavala
5/2/19, 21:34 , Bestiee, Vaddu
5/2/19, 21:34 , me, 🤣🤣🤣🤭
5/2/19, 21:35 , me, Esari labs team antta internship
5/2/19, 21:36 , Bestiee, Avuna
5/2/19, 21:36 , me, Haa
5/2/19, 21:36 , me, Buguntadi
5/2/19, 21:37 , Bestiee, Ohh
5/2/19, 21:37 , me, 1st akkade chesan
5/2/19, 21:39 , Bestiee, Avuna
5/2/19, 21:39 , me, Haa
5/2/19, 21:40 , Bestiee, Ippudu juniors
5/2/19, 21:40 , me, Yup
5/2/19, 21:40 , me, Ala untado
5/2/19, 21:41 , Bestiee, Haaa
5/2/19, 21:42 , me, Telsa endaka deef cheddam ani deef ipoya
5/2/19, 21:42 , Bestiee, 🤣😂
5/2/19, 21:43 , me, Company call vachindi anna
5/2/19, 21:44 , Bestiee, Ha
5/2/19, 21:44 , me, Kk annadi
5/2/19, 21:44 , me, Aa company ani adagamanna 
Jio annadi 🤦‍♂😏
5/2/19, 21:45 , Bestiee, 🤣
5/2/19, 21:45 , me, 🤨🤨😐
5/2/19, 21:49 , Bestiee, 🤭🤭
5/2/19, 21:49 , me, Parle ninnu deef chesa ga
5/2/19, 21:50 , Bestiee, Nanna
5/2/19, 21:51 , me, Haa
5/2/19, 21:52 , Bestiee, Aa
5/2/19, 21:53 , me, Neku punch padindi ga aa question ki
5/2/19, 21:55 , Bestiee, Em que
5/2/19, 21:55 , me, This
5/2/19, 21:56 , Bestiee, 🙄
5/2/19, 21:57 , me, Gurthu leda
5/2/19, 21:58 , me, See
5/2/19, 21:58 , Bestiee, Ledu
5/2/19, 22:00 , Bestiee, Company ante
5/2/19, 22:00 , Bestiee, 🐒🐒
5/2/19, 22:00 , Bestiee, Oh same punch aa
5/2/19, 22:00 , Bestiee, 🤭🤭
5/2/19, 22:01 , me, Haa 🤪🤪🤪
5/2/19, 22:02 , Bestiee, 😂🤣
5/2/19, 22:02 , me, 🤛🤛🤛
5/2/19, 22:02 , Bestiee, 🐺🐺
5/2/19, 22:03 , me, As it is unnav le
5/2/19, 22:03 , Bestiee, Nv
5/2/19, 22:04 , me, Haa 🧚‍♂
5/2/19, 22:05 , Bestiee, 🧚‍♀
5/2/19, 22:05 , me, Dp
5/2/19, 22:06 , Bestiee, 🤣
5/2/19, 22:08 , me, .🥵🥵🥵🥵🥵
5/3/19, 09:23 , Bestiee, 🙇‍♀
5/3/19, 09:42 , me, Y maaa
5/3/19, 09:59 , Bestiee, Status
5/3/19, 10:01 , me, Ohh adhaa... Endhuko anipinchindi
5/3/19, 10:01 , me, Morning
5/3/19, 10:08 , me, https://www.instagram.com/p/Bw6rm4ilwCU/?utm_source=ig_share_sheet&igshid=1eru34x19o5i2
5/3/19, 10:11 , Bestiee, 🤭
5/3/19, 10:11 , me, https://www.instagram.com/p/Bw8gfoHnjuB/?utm_source=ig_share_sheet&igshid=k1v2i6tth12i
5/3/19, 10:11 , me, Cute and cool
5/3/19, 10:29 , Bestiee, Haaa
5/3/19, 10:56 , me, Hahahah
5/3/19, 10:56 , me, Em dng
5/3/19, 11:09 , Bestiee, Window ki paint vesa
5/3/19, 11:09 , me, Abbo
5/3/19, 11:09 , me, Edhi chupi
5/3/19, 11:10 , Bestiee, <Media omitted>
5/3/19, 11:10 , me, Hey nice
5/3/19, 11:11 , Bestiee, Ha
5/3/19, 11:11 , me, Painter ipothav
5/3/19, 11:11 , Bestiee, 🤣
5/3/19, 11:11 , me, Hahahah
5/3/19, 11:11 , Bestiee, 3 rooms vesa
5/3/19, 11:11 , Bestiee, Last yr pongal  ki
5/3/19, 11:11 , me, Ohh great
5/3/19, 11:12 , me, Bane chesthunnav 😉
5/3/19, 11:12 , Bestiee, Haa
5/3/19, 11:12 , Bestiee, 🧚‍♀
5/3/19, 11:12 , me, Haha 🤭🤭🤭🤭🤭
5/3/19, 11:36 , Bestiee, 🤦‍♀🤦‍♀
5/3/19, 11:49 , me, Malli veysaava enri
5/3/19, 12:08 , Bestiee, Enti
5/3/19, 12:08 , me, Painting
5/3/19, 12:09 , Bestiee, Window ke
5/3/19, 12:09 , me, Ohh
5/3/19, 12:09 , me, Thinnavaha
5/3/19, 12:09 , Bestiee, Le
5/3/19, 12:10 , me, A chala kasta paddav
5/3/19, 12:12 , Bestiee, 1 ki
5/3/19, 12:12 , Bestiee, Tinta
5/3/19, 12:13 , me, Haa sare
5/3/19, 12:13 , me, Inka
5/3/19, 12:13 , Bestiee, Em dng
5/3/19, 12:14 , me, Kaali
5/3/19, 12:14 , me, Thati Munju thintunna
5/3/19, 12:15 , Bestiee, Abhoo
5/3/19, 12:16 , me, Kavaaala
5/3/19, 12:16 , me, Avunu meku dorukuthaya
5/3/19, 12:17 , Bestiee, Hs
5/3/19, 12:21 , me, Nice
5/3/19, 12:21 , me, Nv
5/3/19, 12:23 , Bestiee, Kali
5/3/19, 12:28 , me, Pelu duvvukuntunna
5/3/19, 12:28 , me, Boldu vachi Chinna v
5/3/19, 12:28 , Bestiee, 🤣
5/3/19, 12:28 , me, 🤣🤣
5/3/19, 12:28 , me, Na blood tagesthunnai
5/3/19, 12:29 , Bestiee, 🤭🤭
5/3/19, 12:29 , Bestiee, Unnade  takkuva
5/3/19, 12:29 , me, 🤨🤨🤨🤨
5/3/19, 12:30 , me, Nekedho ekkuva unattu
5/3/19, 12:32 , Bestiee, 😂
5/3/19, 12:32 , Bestiee, D's material unda
5/3/19, 12:32 , me, Haa
5/3/19, 12:32 , me, 1 3 6 unnau
5/3/19, 12:33 , me, <Media omitted>
5/3/19, 12:33 , me, <Media omitted>
5/3/19, 12:33 , me, <Media omitted>
5/3/19, 12:33 , Bestiee, Okk
5/3/19, 12:34 , me, Megathavi evening send chestgaa
5/3/19, 12:34 , Bestiee, Okj
5/3/19, 12:34 , me, Telsa endhaka ammai msg chesthay Babai Anukoni raa ani petteysa
5/3/19, 12:34 , Bestiee, 🤭
5/3/19, 12:35 , me, Friend love
